Group ID	Average H/M	Total H/M	Hit Proteins	Total Proteins	Hit Species	Total Species	A. thaliana Total	C. elegans Total	D. melanogaster Total	D. rerio Total	H. sapiens Total	S. cerevisiae Total	S. pombe Total	A. thaliana Hit	C. elegans Hit	D. melanogaster Hit	D. rerio Hit	H. sapiens Hit	S. cerevisiae Hit	S. pombe Hit	
KOG2958	0.25	0.28571	2	7	2	6	Q9FK51	Q27536	Q9VMA2		P07902,G3V4G9	P08431	Q9HDU5					P07902		Q9HDU5	
KOG4821	0.25	0.2	1	5	1	4	F4IZC4			Q6DHK8	Q0GE19	Q05131,Q3E796						Q0GE19			
KOG0808	0.25	0.25	1	4	1	4	Q8H183	Q19437	Q9VI04		Q9UBR1							Q9UBR1			
KOG1324	0.25	0.44444	4	9	2	6	Q05762,Q05763,Q9SIK4	Q93341	P17719		Q86XF0,P00374	P07807	P36591	Q05762,Q05763,Q9SIK4				Q86XF0			
KOG4621	0.25	0.25	1	4	1	4	Q8L870		Q9W4Y0	Q08CN7	Q96NT3			Q8L870							
KOG3146	0.25	0.16667	1	6	1	4	F4J220,Q6NQL6,Q6NLA5				Q86YN1	P53223	O59747						P53223		
KOG4009	0.25	0.2	1	5	1	4	Q9M9B4,Q94C12	Q93831	Q9VQR2		O96000							O96000			
KOG1713	0.25	0.2	1	5	1	4	P56754,Q95748	Q86NC2	Q9VZU4		O75489							O75489			
KOG3426	0.25	0.25	1	4	1	4	Q9LHI0	O18236	Q7JZK1		P56556							P56556			
KOG3382	0.25	0.25	1	4	1	4	Q9M9M9	Q9N2W7	Q9VQD7		Q9UI09							Q9UI09			
KOG2282	0.25	0.25	1	4	1	4	Q9FGI6	Q9N4Y8	Q94511		P28331							P28331			
KOG3456	0.25	0.25	1	4	1	4	Q9M9M6	Q19724	Q9VMU0		O75380							O75380			
KOG4669	0.25	0.2	1	5	1	4	P26289,Q04614		P18934	Q9MIY2	P03901							P03901			
KOG3009	0.25	0.2	1	5	1	4	Q94AT3,Q84K35	Q22721	Q9VPR3				Q9USY1							Q9USY1	
KOG4683	0.25	0.16667	1	6	1	4	Q94CC1,B3H4C1		Q9W4F7	F1Q893,A8E7C4	Q68CP4							Q68CP4			
KOG1794	0.25	0.2	1	5	1	4	Q8LGE0	Q23195,Q23196	Q9VF86		Q9UJ70							Q9UJ70			
KOG4417	0.25	0.25	1	4	1	4	Q8L9R0	P52887			Q8N8Q3		Q10348		P52887						
KOG0463	0.25	0.25	1	4	1	4		Q18905	Q0E931	A3KQI1	O00178							O00178			
KOG1207	0.25	0.25	1	4	1	4		Q21929	Q9VWP2	Q567K5	Q7Z4W1							Q7Z4W1			
KOG0912	0.25	0.14286	1	7	1	4		Q17688,Q304D5,W6SBL9	Q95TL8,Q9VI96	Q6P3G9	Q9BS26							Q9BS26			
KOG4258	0.25	0.125	1	8	1	4		Q968Y9	P09208,Q9VJ04,Q9VFE2	Q1LVG4	P08069,P14616,P06213						Q1LVG4				
KOG3904	0.25	0.16667	1	6	1	4		P91148	Q9VIV6,Q9VIV5,Q9VIV9	B3DHE6	A8MXV4							A8MXV4			
KOG1406	0.25	0.2	1	5	1	4		G5EDP2	Q9VJ44,Q9VJ43	Q6P4V5	P22307				G5EDP2						
KOG4808	0.25	0.2	1	5	1	4		Q22472,O44509	Q9V3L7	Q1LYN0	Q9NX14							Q9NX14			
KOG3988	0.25	0.25	2	8	1	4		O77081,Q20351	Q9VYB7	Q9PTE6,Q7ZT02,Q7T295	O60507,O60704							O60507,O60704			
KOG4157	0.25	0.13333	2	15	2	6		Q965Q8	Q9VXV9,Q7KVA1	A2BGL3,E7F082,B0BLV6	Q96MU8,Q8NCW0,Q658N2,Q2TBF2	P54867,P53832,Q12215,P38739	P87179		Q965Q8	Q7KVA1					
KOG3935	0.25	0.2	1	5	1	4		Q09235,O76726	Q9VQC4	Q08BL7	Q8IVS8							Q8IVS8			
KOG3718	0.25	0.2	1	5	1	4		Q20278,Q9XUN8	Q9VB02	E7FA20	Q9UKG9							Q9UKG9			
KOG1583	0.25	0.25	2	8	2	6		Q18800,O44166	Q9W429,Q9VAN9	Q7ZW46	Q969S0	P40004	O74750			Q9W429			P40004		
KOG1017	0.25	0.25	1	4	1	4		Q9U3L5	Q9VRQ1	Q6NYU7	Q96BW1							Q96BW1			
KOG4631	0.25	0.25	1	4	1	4		Q18095	Q9W2E8	Q6P119	O43676							O43676			
KOG2828	0.25	0.2	1	5	1	4		Q18599,Q09657	Q9VAC1			P32316	Q9UUJ9							Q9UUJ9	
KOG4630	0.25	0.2	1	5	1	4		O02267	Q9VNT3,O97418	Q6DGM9	O95182							O95182			
KOG4110	0.25	0.25	1	4	1	4		Q9N3D9	Q7K1C0	Q502P6	O43920							O43920			
KOG3853	0.25	0.25	1	4	1	4		Q5ZEQ3	Q9VYF2	Q2YDR3	Q9NX62							Q9NX62			
KOG4040	0.25	0.25	1	4	1	4		Q9XWJ5	Q9W3X7	Q6P5L5	O95169							O95169			
KOG4633	0.25	0.25	1	4	1	4		Q23597	Q9V3W2	Q6PBJ6	O95139							O95139			
KOG1199	0.25	0.25	1	4	1	4		Q19102	O18404	Q5XJS8	Q99714					O18404					
KOG4632	0.25	0.25	1	4	1	4		H2KYV1	Q9VTU2	A8E5B7	O43674							O43674			
KOG4120	0.25	0.2	1	5	1	4			Q9V4D8	Q503G3,X1WBY3	Q13569		O59825					Q13569			
KOG0634	0.25	0.125	1	8	1	4			Q9VTD9		Q8N5Z0	P53090,P38840,P10356	O14192,O94570,Q9Y7S6					Q8N5Z0			
KOG3829	0.2375	0.25	3	12	3	4		Q9XTW2	A4VCL2,Q95T10	Q5RH51,A0A8M3B7T1,Q1MTC0,A0A8M9QJ44,E7FBB8	Q96MK3,Q8IXL6,Q7Z3H4,O75063					Q95T10	Q5RH51	O75063			
KOG1495	0.22222	0.26667	4	15	2	6	O23569	Q27888	Q95028,A1Z9F8	Q9PVK5,Q9PVK4,Q6DGK2,Q6DBY5	Q6ZMR3,Q9BYZ2,P00338,P07195,P07864,Q8IX04		Q9P7P7			Q95028,A1Z9F8		P00338,P07864			
KOG1385	0.21429	0.2	2	10	2	7	Q9SQG2,Q9SPM5	Q9XU84	M9PBV2	E9QI88,E7F8A7	O75356,O75354	P32621	Q9UT35		Q9XU84			O75356			
KOG0631	0.21429	0.16667	2	12	2	7	O23461,Q8VYG2,Q9SEE5,Q9M1M0	O01969	Q95U34	E7FDP4	P51570,Q01415	P04385,P13045	Q9HDU2					P51570		Q9HDU2	
KOG2944	0.21429	0.22222	2	9	2	7	Q8H0V3,Q9SKZ0	G5EEG4	A1Z6X6	Q6P696	Q04760,Q96PE7	P50107	Q09751		G5EEG4			Q96PE7			
KOG1371	0.20536	0.3913	9	23	2	7	Q9SA77,O64749,Q9SUN3,Q9FI17,Q9M0B6,Q9LPC1,O81312,O22141,Q9STI6,Q9LIS3,O48917,Q42605,Q9T0A7,Q8LDN8,Q9C7W7,Q9SN58	Q564Q1	Q9W0P5	F1Q5H4	Q14376	P04397	Q9HDU3,Q9Y7X5	Q9SA77,O64749,Q9SUN3,Q9FI17,O48917,Q42605,Q8LDN8						Q9HDU3,Q9Y7X5	
KOG1971	0.2	0.0625	1	16	1	5	P0DO23,Q3ED68,Q0WLF0,F4HV54,F4K794,F4HYK1	Q20679	Q9VTH0	A3KGZ2,A4U7F9,A3KNH4,A8WIN7	Q6N063,Q02809,O00469,O60568				Q20679						
KOG3035	0.2	0.125	1	8	1	5	Q9SRM5,O80443,Q6NMR9,Q9FM04			Q503L4	Q2TAA2	P41734	O74648							O74648	
KOG3145	0.2	0.2	1	5	1	5	P57758	Q09500	Q9VCR7		O60931	P17261						O60931			
KOG1206	0.2	0.25	2	8	1	5	Q8VYI3,Q9FJI2	Q19058	Q9VXJ0,Q9VEV6		P51659,P86397	Q02207						P51659,P86397			
KOG3354	0.2	0.2	1	5	1	5	Q9SLE0	O61968			Q5T6J7	Q03786	Q10242							Q10242	
KOG2620	0.2	0.08333	1	12	1	5	Q9FM19,Q9CAR7,Q9SRH6,Q9FHM7,Q93VP9,Q8L9A7,Q9LVW0,Q681J0	H2FLJ1	Q9W1F7		Q9UJZ1		O60121					Q9UJZ1			
KOG1177	0.2	0.14286	1	7	1	5	Q8VYJ1	Q9TZI7,O18693,Q9UAV8	Q9VMR6	Q0P4F7	Q96CM8							Q96CM8			
KOG2178	0.2	0.08333	1	12	1	5	Q56YN3,Q9C5W3		Q6IDH2,A1Z9F4		O95544	Q06892,P21373,P32622	Q9UT98,O13863,Q6LA56,Q9P7K3					O95544			
KOG3458	0.2	0.16667	1	6	1	5	Q9SQT4,Q8LGE7	Q9BL03	Q9W125	Q6PC22	P51970							P51970			
KOG2870	0.2	0.125	1	8	1	5	P56753,P93306	Q93873,Q22800	Q9V4E0,Q9VBR4	F1Q4N4	O75306							O75306			
KOG3256	0.2	0.14286	1	7	1	5	P56755,Q42599,Q9FX83	Q22619	Q9VF27	Q6P0T0	O00217							O00217			
KOG1687	0.2	0.14286	1	7	1	5	P56756,Q42577	Q94360	Q9VXK7,Q9VAK5	F1QHE9	O75251							O75251			
KOG3446	0.2	0.2	1	5	1	5	Q9FIJ2	Q9XWG2	Q9VR00	Q4VBI5	O43678							O43678			
KOG3365	0.2	0.14286	1	7	1	5	Q9FLX7,F4JKF9	Q18359	Q7KUE6,Q9VTB4	Q5BJA2	Q16718							Q16718			
KOG2865	0.2	0.2	1	5	1	5	Q9SK66	Q9N3H3	Q9VPE2	F6NP87	Q16795							Q16795			
KOG3468	0.2	0.2	1	5	1	5	Q9SKC9	P90789	Q9VXZ0	Q6P6E5	P17568							P17568			
KOG3466	0.2	0.2	1	5	1	5	Q945M1	Q18036	Q9VJZ4	Q567Y4	Q9Y6M9							Q9Y6M9			
KOG3389	0.2	0.2	1	5	1	5	Q9FJW4	Q9N4L8	Q9VWI0	Q502E4	O43181							O43181			
KOG4770	0.2	0.14286	1	7	1	5	Q37165,P92558,Q3EC42	P24887	P18929	Q9MIZ0	P03886							P03886			
KOG4668	0.2	0.16667	2	12	1	5	P0CC32,O05000,P56752,P29388,Q3EC49	P24896	P03896,P18932	Q9MIY9,Q9MIY0	P03891,P03915							P03891,P03915			
KOG4662	0.2	0.16667	1	6	1	5	P56751,P92533	P24895	P18930	Q9MIY3	P03897							P03897			
KOG4845	0.2	0.16667	1	6	1	5	P26288,P93313	P24892	P18931	Q9MIY1	P03905							P03905			
KOG2875	0.2	0.2	1	5	1	5	Q9FNY7		Q9V3I8	A0A8N7V0N6	O15527	P53397						O15527			
KOG1708	0.2	0.16667	1	6	1	5	P92959,Q9LT09	P91353	Q9VMY1	Q6DH02	Q96A35						Q6DH02				
KOG1582	0.2	0.2	1	5	1	5	Q9LDX3	Q20787	Q9VVD9	F8W5I1	Q9H1N7					Q9VVD9					
KOG2426	0.2	0.125	1	8	1	5	Q494P3,F4HYF4	Q9N5C4			Q3LXA3	P54838,P43550	O13902,O74215					Q3LXA3			
KOG4705	0.2	0.2	1	5	1	5	A8MRG8	Q19684	Q9VYA4		Q5TBB1		O94627					Q5TBB1			
KOG4339	0.2	0.11111	1	9	1	5		P91855	Q9VZN0	F1QIC4,Q6PEI3	Q9C0D0,O75167,Q96KR7,Q8IZ21	P53858							P53858		
KOG2898	0.19444	0.1875	3	16	2	6	Q8GWG0,Q8S8S2	P34426,Q21812,Q9N5S8,G5EE59	Q9W1B5,Q9VRC1	Q6PBN5,Q6DG38,A3KGT9,Q08CV3	Q53EU6,Q86UL3,Q8NF37		Q9US27	Q8GWG0				Q53EU6,Q86UL3			
KOG1772	0.19048	0.18182	2	11	2	7	O82628,O82629,Q9SZH0	P91303	Q9XZH6	Q6PBR5	O75348,O95670,Q96LB4	P48836	O74174	O82628	P91303						
KOG2914	0.1875	0.13636	3	22	2	6	Q94K71,Q84MD8,F4JTE7,Q8VZP1,Q9LDD5,Q9ZVJ5,Q8VZ10,F4J511	G5EG26	Q94529,Q9VQ02,Q8MZ65,Q9VQ01,Q9VQ04		Q08623	P38774,P38773,P41277,P40106,Q86ZR7	O14165,O59760	Q84MD8						O14165,O59760	
KOG1584	0.18333	0.2449	12	49	2	5	O82330,Q8RV79,P52839,Q9ZPQ5,Q8GZ53,Q8L5A7,Q9C9D0,Q9FZ80,Q9C9C9,Q9FG94,Q9SD25,Q9STQ6,Q8RUC1,Q9M1V2,Q9M1V1,Q9FZ91,Q9FX56,Q9FX55	Q9U2Z2	Q9VHH0,Q9W1L8,A1Z9J8,Q9W1L7	Q6PH37,Q7T2V2,Q7ZUS4,F1QYJ6,F1QPA8,A4FUP0,F1RD72,Q1L873,F1QV04,Q49IK6,Q1L875,Q1L872,Q1L874,Q6DHH8	P50225,P50226,P0DMM9,O43704,O00338,Q6IMI6,O75897,P49888,Q06520,O00204,Q9BR01,Q6IMI4			Q9C9D0,Q9FZ80,Q9C9C9				P50225,P50226,P0DMM9,O43704,Q6IMI6,O75897,P49888,Q06520,O00204			
KOG2855	0.18056	0.11111	2	18	2	6	Q93Z01,A1A6H3,Q9M394,F4I0K2,Q9SID0,Q9LNE3,Q9LNE4,Q9M1B9,O82616,Q9C524,Q9FLH8,Q9ASV2	Q19133	Q9VK96,O77425		Q9H477	P25332	O60116	A1A6H3				Q9H477			
KOG0232	0.17143	0.11111	2	18	2	7	P56760,O65693,P0DH92,P59228,F4HZ57	Q21898	P23380,A1ZAL7,Q9VKQ8,Q9VTI6,Q8IQG3	Q6P041,F1QSP4	P27449	P25515,P32842	P50515,Q9URZ8	P56760				P27449			
KOG0024	0.17143	0.13333	2	15	2	7	Q9FJ95	Q21702,Q21703	O96299,O97479,B7Z0M7	F1Q713	Q00796	P39714,P39713,P35497,Q07786,Q07993	P36624,Q9P6I8					Q00796	Q07993		
KOG2762	0.16667	0.16667	1	6	1	6	O82244	E5QCI3	Q27333		Q92685	P38179	Q9Y7I4						P38179		
KOG3134	0.16667	0.14286	1	7	1	6	Q5MK24,Q5MK23	Q21765	Q8SYH1		Q9H2C2	Q06541	Q9HDX5						Q06541		
KOG0562	0.16667	0.16667	1	6	1	6	Q9M041		Q8MSG8	P61799	Q7Z2E3	Q08702	O74859	Q9M041							
KOG0745	0.16667	0.1	1	10	1	6	Q9FK07,F4K7F6,Q66GN9	Q65XY4,P90788	Q9VDS7	E7F9J1,Q66HW5	O76031	P38323						O76031			
KOG3352	0.16667	0.11111	1	9	1	6	Q9LW15,Q9SSB8,Q9SSS5	P90849	Q9VMB9,Q9VMB8		P10606	P04037	P79010		P90849						
KOG3328	0.16667	0.06667	1	15	1	6	Q9SX65,Q9FI76,P93828,Q940V5,Q9M2E4,Q9ZW37,B3H4T3	P34419,Q18187,Q8IG45	Q9VZZ5,Q9VZZ6	F6P1Y9	Q9NPJ3		P87304							P87304	
KOG2628	0.16667	0.1	1	10	1	6	Q9FMW9,Q93W54,Q8VZR0,Q9LTI0	P91266,P91402	Q9VU37		O60725	P32584	P87014					O60725			
KOG1589	0.16667	0.1	1	10	1	6	Q8L7H8,O49636	O01578	Q9VHB1,Q9VHB2,Q8INZ7		O95563	P38857,P53311	Q09896					O95563			
KOG2658	0.16667	0.125	1	8	1	6	Q9FNN5	Q17880	Q9VMI3,A1Z9Z7,A1ZAW7	Q6AZA2	P49821		O94500					P49821			
KOG3196	0.16667	0.14286	1	7	1	6	O22769	Q20719	Q9VX36,Q9VVF0	Q6PBX8	P19404		O13691					P19404			
KOG3394	0.16667	0.125	1	8	1	6	Q8GWH3	Q9NF22,Q09396	Q9VKC7		Q96DZ1,Q13438	Q99220	Q9UTC8						Q99220		
KOG2941	0.16667	0.14286	1	7	1	6	Q8L7M0	Q22797	Q9VEE9		C9J202,Q9BT22	P16661	O13933						P16661		
KOG2994	0.16667	0.16667	1	6	1	6	Q9LIH6	Q9U221		E9QG27	P13051	P12887	O74834					P13051			
KOG2531	0.16667	0.14286	1	7	1	6	Q949W8	P30646	Q9VEQ0,Q9VPT2		O75191	P42826	Q9C0U6					O75191			
KOG2671	0.16667	0.16667	1	6	1	6	Q9LIN4	Q9N4H1	Q960G1		Q7Z4G4	Q12463	O94636	Q9LIN4							
KOG2541	0.16667	0.125	2	16	1	6	Q8L7H5,Q501G7,Q84JI7,Q9LVS4,Q9LY31,Q9LVS6,F4JX42	Q20390	Q9W3C7,Q9VKH6	F1R8J6,X1WG38,F1RD68	P50897,Q9UMR5		O59747					P50897,Q9UMR5			
KOG3969	0.16667	0.14286	1	7	1	6		G5EFS4	Q9VNH5	A0A8M1PGD6	Q96C86	Q06151,Q12123	Q9P7C9		G5EFS4						
KOG4735	0.15	0.04286	3	70	1	4	O22807,Q9LTZ9,O65431,Q9LDS4,Q9SRS8	Q18473,Q5FC62,Q20593,Q21802,Q23469,Q19417,Q20806,Q18416,Q93834,O61930,Q4TT98,Q18918,Q9TZ82,O16878,Q9XX05,O61929,O16230,O17676,Q9XX03,P91263,O17105,Q9GZF2,O45512,Q95ZW7,A0A0K3AXS7,Q9NEJ9,Q9TXY2,O76403,O76399,O16900,A0A0K3AXR0,O16316,Q17815,Q9TXN2,O17018,Q21841,O45703,M1ZJ39,Q965R1,O16871,O44670,Q22213,O16536,Q9TXQ7,Q9TXN1,O02308,Q9GZH0,Q9NAL8,Q1EPL6,O61984,O44672,O02317,O16873,O16232,Q19894,O17019	Q9VJZ9,Q9VYH4,Q7K2R1,Q9V3E4,Q9V3U1	B0V2Y5,A0A8M1NGV3,B8JM89,E7FE65						Q9VJZ9,Q9VYH4,Q7K2R1					
KOG0841	0.14286	0.04762	2	42	1	7	P48347,Q9S9Z8,Q9C5W6,Q01525,P42644,P46077,P42645,P48349,Q96300,P48348,Q96299,Q9SHV6,F4I1B7,F4IA59,F4JJ94	P41932,Q20655,Q21539	P92177,P29310	Q5PRD0,Q7T356,Q6PC29,Q5CZQ1,Q803M8,B8JLJ3,Q6P102,Q7ZW20,Q7T3G2,E7F354,Q7ZUM0	P31946,P62258,Q04917,P61981,P31947,P27348,P63104	P29311,P34730	P42656,P42657						P29311,P34730		
KOG1390	0.14286	0.18182	2	11	2	7	Q9FIK7,Q8S4Y1	Q22100,Q22101	Q9W3N9,Q9W0H6	Q6AZA0	Q9BWD1,P24752	P41338	Q9UQW6			Q9W3N9		P24752			
KOG1748	0.14286	0.0625	1	16	1	7	P11829,P25701,P25702,Q9SW21,O04652,P53665,O80800,Q9FGJ4,Q9FG58	Q9U241,Q20122	M9PDU4	F1QCE9	O14561	P32463	Q10217					O14561			
KOG2515	0.14286	0.125	1	8	1	7	Q9FZ49	P54002	Q9VBV8	A5PMV6	Q9H6U8,H0YCW6	P53868	Q9P7Q9	Q9FZ49							
KOG0100	0.14286	0.08333	1	12	1	7	Q9LKR3,Q39043,Q8H1B3	P20163,P27420	P29844	B0S794	Q5TZF3,P11021,Q5TAH2	P16474	P36604						P16474		
KOG0978	0.14286	0.1	1	10	1	7	Q8RXD6,Q9C895	P34537	Q9VRP9	F1R926	Q5VTR2,O75150	Q07457	Q1MTQ0,O74563		P34537						
KOG0412	0.14286	0.14286	1	7	1	7	Q8L838	Q95XZ0	Q95TN4	Q29RB1	Q9H9E3	Q06096	O74990				Q29RB1				
KOG2540	0.14286	0.11111	1	9	1	7	Q8GWR0	Q95QD5	Q8IPK4,Q9VMQ6	A3KNN8	Q9Y6N1	P19516	Q9UTM2,Q86ZU7					Q9Y6N1			
KOG3052	0.14286	0.11111	1	9	1	7	Q9LK29,Q9FKS5	Q18853	Q9VAM8,Q9VRL0	Q3B7R0	P08574	P07143	O59680		Q18853						
KOG3379	0.14286	0.14286	1	7	1	7	F4KEV7	O76463	O76464	Q6PBZ7	P49789	P49775	P49776						P49775		
KOG0740	0.14286	0.14286	3	21	3	7	F4JEX5,A8MRR2	O16299,Q8MNV0	Q9VQN8,Q8I0P1,Q9VW72,Q9VHB4	Q503S1,Q6NW58,B3DGU1,A5PF14,E9QEA3	Q6PIW4,Q5HY92,A6NCM1,Q9UBP0	P39955,P40328	O43078,Q9P3U2		O16299	Q9VQN8		Q6PIW4			
KOG2161	0.14286	0.11111	1	9	1	7	F4HTM3,Q84M89	Q19426	Q9VZ04	B8A4C4	Q13724	P53008,Q04336	O14255							O14255	
KOG0627	0.14286	0.02632	1	38	1	7	P41151,O81821,Q9LQM7,Q9SCW5,O49403,Q9FK72,Q1PDN3,Q9LUH8,Q9SV12,Q9M1V5,Q9SCW4,Q9T0D3,O80982,Q8GYY1,Q94BZ5,Q9S7U5,Q9LVW2,Q96320,O22230,Q9C635,Q9LV52,Q67XK8,Q8L7H2,O49402	G5EFT5	P22813	Q5CZP2	Q00613,Q03933,Q9ULV5,Q9UBD0	P47175,P10961,P53050,P20134,P38889	Q02953,O14283		G5EFT5						
KOG3222	0.14286	0.14286	1	7	1	7	Q8L968	Q9GYG4	Q9VMW7	A5WVX0	Q9BY32	P47119	Q9UU89					Q9BY32			
KOG1394	0.14286	0.11111	1	9	1	7	P52410,Q9C9P4,Q8L3X9	Q6A1T5	Q9VNF5	F1R7W6	Q9NWU1	P39525	O94297					Q9NWU1			
KOG2704	0.14286	0.16667	2	12	1	7	F4IDU4,Q9CAN8	G5EC53,H9G2W5	Q6NN55	B1Q006,F6NQA9	Q6ZNC8,Q6ZWT7,Q96T53	Q08548	O42916	F4IDU4,Q9CAN8							
KOG1491	0.14286	0.08333	1	12	1	7	Q9SA73,F4I3J0	P91917	Q8SWU7	Q7ZU42	Q9NTK5	P38219,P42942,P38746	O13998,O14078,O94362					Q9NTK5			
KOG2116	0.14286	0.2	2	10	1	7	Q9SF47,Q9FMN2	Q9XXT5	Q8SXP0	X1WH54	Q14693,Q92539,Q9BQK8	P32567	Q9UUJ6	Q9SF47,Q9FMN2							
KOG0787	0.14286	0.06667	1	15	1	7	Q9SBJ1	Q02332	P91622	B3DIT9,E7FD62,E7F3U3,B0R159	O14874,Q15118,Q15119,Q15120,Q16654	P40530,P53170	Q9P6P9							Q9P6P9	
KOG3013	0.14286	0.14286	1	7	1	7	Q9ZVT7	Q95XD0	Q9W1M9	F8W3K6	Q13868	P38792	Q09704				F8W3K6				
KOG0756	0.14286	0.07692	1	13	1	7	Q9M038	P34519,Q9BKQ2	Q7KSQ0	Q6PGY3,F1R4U0	P53007	P33303,P38152,P43617,Q04013	O13844,P78763					P53007			
KOG0809	0.14286	0.11111	1	9	1	7	O65359,Q9SWH4,Q9SUJ1	Q9TY08	Q9VR90	A0A8M9QGE3	O14662	Q08144	Q9P6P1						Q08144		
KOG1210	0.14286	0.125	1	8	1	7	Q0WRJ2,F4JZN6	U4PBL3	Q9VBU5	F1QWW8	Q06136	P38342	Q9Y7P2							Q9Y7P2	
KOG3914	0.14286	0.125	1	8	1	7	Q93WD7	Q23232	Q9W415	A4IGH4,E7EZ59	P57081	Q03774	O74863	Q93WD7							
KOG0467	0.14286	0.14286	1	7	1	7	F4J2T9	O17944	Q9VV61	A0A0R4ITN4	Q7Z2Z2	P53893	O74945					Q7Z2Z2			
KOG2788	0.14286	0.11111	1	9	1	7	Q9M2M5,O22211	Q9U1Z2,Q9U1Z5	Q9VK30	A2BFS6	Q9H3H5	P07286	P42881					Q9H3H5			
KOG2967	0.14286	0.06667	1	15	1	7	Q9FGI9	Q09287,Q19789,Q9BI62,O62096	Q7JUX9,Q9VR56	Q08BM0,E7FBE2,B8JM40	Q8TBZ6,Q6PF06,Q7L0Y3	Q12400	O14214	Q9FGI9							
KOG2644	0.14286	0.11111	1	9	1	7	Q9LZE4	Q22017	Q9VYI5,Q9VJY1	Q68EH8	Q8NFF5	P38913,Q03219	O74841							O74841	
KOG2331	0.13333	0.28571	2	7	1	5	F4JZC2,Q9SRL4,F4JD24	Q8TA65	Q9VX51	A1L251	Q8NFI3			F4JZC2,Q9SRL4							
KOG3359	0.13333	0.125	2	16	1	5			Q9VTK2,Q9W5D4	F1QF89,F1Q8R9	Q9Y6A1,Q9UKY4	P33775,P31382,P47190,P46971,P52867,P42934,Q06644	O13898,Q9C100,O42933							O13898,O42933	
KOG0907	0.13095	0.05556	3	54	2	7	Q9SGS4,Q9M7X9,Q8LDI5,Q8GXV2,Q8VWG7,O23166,Q9LXZ8,O64654,Q9XFI1,O22779,Q8LEK4,Q8LCT3,Q9FG36,Q8VZT6,Q8LCH9,O22229,Q9XFH8,Q9XFH9,P29448,Q38879,Q42403,Q39239,Q39241,Q9XIF4,Q9CAS1,Q9C9Y6,O64764,Q93VQ9,Q9MAH1,F4IXE4,Q9SIN1,Q84JR9	Q9TW67,Q09433,Q9TXY8,O45017	P47938,Q9V429,Q8IFW4,Q9VYR5,Q9VUG9,M9PHK6	Q6DGI6,Q7ZUI4	P10599,Q86VQ3,Q8N427,Q6A555,Q3KNW3	P22217,P22803,P25372	O14463,O94504		Q9TW67				P22217,P22803		
KOG2189	0.13095	0.13636	3	22	2	7	Q8RWZ7,Q9SJT7,Q8W4S4	P30628,G5EEK9,G5EGP4,B2MZD0	Q9VE77,Q9VE75,Q9XZ10,Q9VKF6,A1ZBF7	B8A655,E7F7W2,A2BEG0	Q93050,Q9Y487,Q13488,Q9HBG4	P32563,P37296	O13742	Q9SJT7,Q8W4S4	P30628						
KOG4075	0.12963	0.38889	7	18	1	6		Q9U329	Q8T4H8,Q9VIQ8	Q6TNV0,F1R6I1	P31941,Q9UH17,Q9NRW3,Q96AK3,Q8IUX4,Q9HC16,Q9GZX7,P13073,Q96KJ9	P00424,P00425,P53077	O74988					P31941,Q9UH17,Q9NRW3,Q96AK3,Q8IUX4,Q9HC16,Q9GZX7			
KOG0626	0.12917	0.33333	20	60	2	5	Q3ECW8,Q9FMD8,O65458,Q9ZUI3,Q8RXN9,Q682B4,Q9LZJ1,Q67XN2,Q9STP4,Q93ZI4,B3H5Q1,Q9FH03,Q9LU02,Q9SLA0,O64879,Q9M1D0,O64882,Q9SE50,Q9LIF9,Q84WV2,Q9C525,Q9C8Y9,Q9SR37,Q9LKR7,O82772,O64883,Q9M1D1,Q4V3B3,Q8GXT2,Q9M1C9,Q9FLU9,Q9FLU8,O48779,Q8GRX1,Q3ECS3,Q9C8K1,Q9C5C2,P37702,Q3E8E5,Q9FZE0,Q9FIU7,Q9FIW4,Q9LV34,Q9LV33,O80689,O80690,Q9SVS1,Q93Y07	Q18758,Q9TZA0	Q9VV98	F1RC43,Q6DGC8,F1Q8B5,A0A0R4IX01,A0A286Y8V0	Q86Z14,Q9UEF7,Q6UWM7,P09848			O64879,O64882,Q9SE50,Q9LIF9,Q84WV2,Q9C525,Q9C8Y9,Q9SR37,Q9LKR7,O82772,O64883,Q9M1D1,O48779,Q8GRX1,Q3ECS3,Q9C8K1,Q9C5C2,P37702,Q3E8E5				P09848			
KOG1454	0.125	0.025	1	40	1	4	Q8LFX7,Q9FJ24,O22977,Q700D5,Q9FN79,Q9FFZ1,Q84JL7,Q8GZ10,Q058J1,Q9C976,O23220,Q9LNR2,Q9XI20,Q9ASW5,Q8RXC1,Q8VZ57,B5X0N4,Q93ZN4,Q8L7D8,O23227,A4IJ41,Q4PSG2,Q6NL07,F4IDE6,A0A1P8BDU6,F4JSJ6,F4K2M9,F4IEK5,F4KBJ3		O18391,Q9W045,D5SHT6,Q9VP51,Q9VP50,Q9W047,Q9W048	A2BGU9,E7F881	Q9BV23,Q9H4I8							Q9BV23			
KOG3021	0.125	0.2	1	5	1	4	Q9LEW8	Q9U2U7		A8KBX3	Q9H479,Q9HA64							Q9H479			
KOG1444	0.125	0.11765	2	17	2	6	Q84L08,Q941R4,Q84L09,Q9S845,A8MRY9,Q94B65	Q18779,G5ECW1	Q95YI5		Q9NTN3,Q76EJ3,Q5M8T2,Q24JQ0	P40107,P0CE11,P0CD97	Q9UTK8		Q18779			Q76EJ3			
